RK Kleinveldt,62,79,,79,,,2708
SK Raina,37,35,,35,,,2708
UT Yadav,62,73,2.0,73,36.5,31.0,2708
Ahmed Raza,60,43,2.0,43,21.5,30.0,3598
Aizaz Khan,35,33,1.0,33,33.0,35.0,3598
Anshuman Rath,61,21,3.0,21,7.0,20.333333333333332,3598
Asif Iqbal (1),24,32,,32,,,3598
Haseeb Amjad,50,47,3.0,47,15.666666666666666,16.666666666666668,3598
Nadeem Ahmed,42,36,2.0,36,18.0,21.0,3598
Nasir Aziz,60,47,,47,,,3598
Tanwir Afzal,61,44,1.0,44,44.0,61.0,3598
Umair Ali,62,57,,57,,,3598
Waqas Barkat,12,19,,19,,,3598
Y Punja,39,46,,46,,,3598
Zaheer Maqsood,60,56,2.0,56,28.0,30.0,3598
AR Cusack,13,13,,13,,,1897
DT Johnston,61,75,1.0,75,75.0,61.0,1897
DW Steyn,24,13,,13,,,1897
GH Dockrell,60,37,1.0,37,37.0,60.0,1897
J Botha,49,30,1.0,30,30.0,49.0,1897
JF Mooney,48,36,1.0,36,36.0,48.0,1897
JH Kallis,36,20,2.0,20,10.0,18.0,1897
JP Duminy,12,11,1.0,11,11.0,12.0,1897
M Morkel,34,31,3.0,31,10.333333333333334,11.333333333333334,1897
PR Stirling,61,44,1.0,44,44.0,61.0,1897
RJ Peterson,48,32,3.0,32,10.666666666666666,16.0,1897
WB Rankin,61,58,1.0,58,58.0,61.0,1897
A Symonds,12,11,1.0,11,11.0,12.0,288
B Lee,57,22,,22,,,288
GD McGrath,55,35,2.0,35,17.5,27.5,288
JM Anderson,57,28,1.0,28,28.0,57.0,288
JWM Dalrymple,18,10,,10,,,288
MG Johnson,62,38,3.0,38,12.666666666666666,20.666666666666668,288
MH Yardy,60,18,,18,,,288
NW Bracken,49,37,1.0,37,37.0,49.0,288
SI Mahmood,66,51,2.0,51,25.5,33.0,288
SJ Harmison,31,43,1.0,43,43.0,31.0,288
SR Watson,44,14,3.0,14,4.666666666666667,14.666666666666666,288
Al-Amin Hossain,61,41,2.0,41,20.5,30.5,2983
Arafat Sunny,43,45,1.0,45,45.0,43.0,2983
BAW Mendis,56,49,2.0,49,24.5,28.0,2983
Mahmudullah,37,29,1.0,29,29.0,37.0,2983
NLTC Perera,49,28,2.0,28,14.0,24.5,2983
PC de Silva,60,33,1.0,33,33.0,60.0,2983
RAS Lakmal,61,31,2.0,31,15.5,30.5,2983
Rubel Hossain,36,25,,25,,,2983
SMA Priyanjan,18,11,2.0,11,5.5,9.0,2983
SMSM Senanayake,61,35,,35,,,2983
Shakib Al Hasan,62,25,,25,,,2983
Ziaur Rahman,60,34,1.0,34,34.0,60.0,2983
B Lee,32,25,1.0,25,25.0,32.0,1887
JJ Krejza,48,33,,33,,,1887
MG Johnson,26,13,,13,,,1887
SPD Smith,24,17,,17,,,1887
SR Watson,42,29,,29,,,1887
SW Tait,30,23,1.0,23,23.0,30.0,1887
AD Mathews,61,23,2.0,23,11.5,30.5,2565
BAW Mendis,48,40,1.0,40,40.0,48.0,2565
BCJ Cutting,61,41,1.0,41,41.0,61.0,2565
BMAJ Mendis,12,7,,7,,,2565
CJ McKay,60,43,1.0,43,43.0,60.0,2565
GJ Maxwell,20,18,,18,,,2565
KMDN Kulasekara,55,23,1.0,23,23.0,55.0,2565
KW Richardson,36,15,,15,,,2565
NLTC Perera,55,39,2.0,39,19.5,27.5,2565
SL Malinga,54,32,3.0,32,10.666666666666666,18.0,2565
SPD Smith,24,16,,16,,,2565
XJ Doherty,42,34,,34,,,2565
E Chigumbura,36,33,1.0,33,33.0,36.0,3152
J Nyumbu,48,64,1.0,64,64.0,48.0,3152
JP Faulkner,36,19,1.0,19,19.0,36.0,3152
KW Richardson,32,25,,25,,,3152
MA Starc,40,19,2.0,19,9.5,20.0,3152
MG Johnson,36,7,1.0,7,7.0,36.0,3152
MR Marsh,30,15,1.0,15,15.0,30.0,3152
NM Lyon,42,42,2.0,42,21.0,21.0,3152
P Utseya,61,43,,43,,,3152
SC Williams,61,57,1.0,57,57.0,61.0,3152
SPD Smith,27,16,3.0,16,5.333333333333333,9.0,3152
T Panyangara,44,66,,66,,,3152
TL Chatara,59,72,2.0,72,36.0,29.5,3152
AU Rashid,62,62,1.0,62,62.0,62.0,4900
BA Stokes,37,22,3.0,22,7.333333333333333,12.333333333333334,4900
CR Woakes,48,67,,67,,,4900
JC Archer,54,24,3.0,24,8.0,18.0,4900
LE Plunkett,50,34,1.0,34,34.0,50.0,4900
MA Wood,48,52,2.0,52,26.0,24.0,4900
Mashrafe Mortaza,60,68,1.0,68,68.0,60.0,4900
Mehedi Hasan Miraz,61,66,2.0,66,33.0,30.5,4900
Mohammad Saifuddin,56,76,2.0,76,38.0,28.0,4900
Mosaddek Hossain,12,24,,24,,,4900
Mustafizur Rahman,57,72,1.0,72,72.0,57.0,4900
Shakib Al Hasan,62,69,,69,,,4900
AB Dinda,45,39,,39,,,2555
B Kumar,54,61,1.0,61,61.0,54.0,2555
I Sharma,58,33,3.0,33,11.0,19.333333333333332,2555
Junaid Khan,57,35,3.0,35,11.666666666666666,19.0,2555
Mohammad Hafeez,60,29,1.0,29,29.0,60.0,2555
Mohammad Irfan,62,44,,44,,,2555
R Ashwin,61,47,1.0,47,47.0,61.0,2555
RA Jadeja,60,41,3.0,41,13.666666666666666,20.0,2555
SK Raina,12,13,1.0,13,13.0,12.0,2555
Saeed Ajmal,61,19,3.0,19,6.333333333333333,20.333333333333332,2555
Shoaib Malik,12,3,1.0,3,3.0,12.0,2555
Umar Gul,45,17,2.0,17,8.5,22.5,2555
Yuvraj Singh,6,10,,10,,,2555
A Symonds,18,15,,15,,,261
B Lee,53,21,4.0,21,5.25,13.25,261
CH Gayle,57,43,1.0,43,43.0,57.0,261
DJ Bravo,57,61,,61,,,261
DR Smith,50,33,,33,,,261
GD McGrath,38,4,,4,,,261
IDR Bradshaw,61,29,2.0,29,14.5,30.5,261
JE Taylor,60,36,1.0,36,36.0,60.0,261
MJ Clarke,24,13,,13,,,261
NW Bracken,43,15,3.0,15,5.0,14.333333333333334,261
RR Sarwan,24,21,2.0,21,10.5,12.0,261
SR Watson,39,26,2.0,26,13.0,19.5,261
A Zampa,55,59,1.0,59,59.0,55.0,4038
Hasan Ali,55,99,2.0,99,49.5,27.5,4038
JP Faulkner,55,59,1.0,59,59.0,55.0,4038
JR Hazlewood,65,69,1.0,69,69.0,65.0,4038
Junaid Khan,62,59,2.0,59,29.5,31.0,4038
MA Starc,58,39,4.0,39,9.75,14.5,4038
Mohammad Amir,61,70,1.0,70,70.0,61.0,4038
Mohammad Hafeez,42,43,,43,,,4038
PJ Cummins,62,58,2.0,58,29.0,31.0,4038
Shoaib Malik,24,27,,27,,,4038
TM Head,12,13,,13,,,4038
Wahab Riaz,62,60,1.0,60,60.0,62.0,4038
CJ McKay,12,13,,13,,,2845
JD Unadkat,36,31,,31,,,2845
MG Johnson,13,10,,10,,,2845
Mohammed Shami,49,40,3.0,40,13.333333333333334,16.333333333333332,2845
R Ashwin,55,56,2.0,56,28.0,27.5,2845
R Vinay Kumar,48,52,2.0,52,26.0,24.0,2845
RA Jadeja,60,56,1.0,56,56.0,60.0,2845
SK Raina,48,38,,38,,,2845
Yuvraj Singh,6,12,,12,,,2845
A Mithun,48,63,,63,,,1514
DW Steyn,48,37,3.0,37,12.333333333333334,16.0,1514
J Botha,60,80,2.0,80,40.0,30.0,1514
LL Tsotsobe,57,58,3.0,58,19.333333333333332,19.0,1514
M Morkel,44,46,,46,,,1514
RA Jadeja,60,53,1.0,53,53.0,60.0,1514
RE van der Merwe,62,45,2.0,45,22.5,31.0,1514
RG Sharma,18,28,,28,,,1514
S Sreesanth,55,82,,82,,,1514
S Tyagi,49,58,,58,,,1514
V Kohli,12,11,,11,,,1514
YK Pathan,60,66,1.0,66,66.0,60.0,1514
AR Cusack,50,44,2.0,44,22.0,25.0,2695
DT Johnston,63,49,,49,,,2695
Ehsan Adil,18,17,,17,,,2695
GH Dockrell,61,44,,44,,,2695
Junaid Khan,56,52,2.0,52,26.0,28.0,2695
KJ O'Brien,30,43,2.0,43,21.5,15.0,2695
Mohammad Hafeez,54,34,2.0,34,17.0,27.0,2695
Mohammad Irfan,64,53,1.0,53,53.0,64.0,2695
PR Stirling,30,31,,31,,,2695
Saeed Ajmal,60,71,,71,,,2695
Shoaib Malik,37,33,,33,,,2695
TJ Murtagh,56,38,,38,,,2695
AJ Hall,63,47,3.0,47,15.666666666666666,21.0,34
CK Langeveldt,62,45,2.0,45,22.5,31.0,34
CRD Fernando,44,30,1.0,30,30.0,44.0,34
DW Steyn,22,28,,28,,,34
GC Smith,19,16,,16,,,34
HMCM Bandara,55,30,4.0,30,7.5,13.75,34
J Botha,30,25,1.0,25,25.0,30.0,34
JJ van der Wath,56,39,2.0,39,19.5,28.0,34
M Muralitharan,48,28,1.0,28,28.0,48.0,34
PDRL Perera,36,40,,40,,,34
SM Pollock,62,33,1.0,33,33.0,62.0,34
ST Jayasuriya,13,6,1.0,6,6.0,13.0,34
TM Dilshan,29,22,1.0,22,22.0,29.0,34
WPUJC Vaas,42,17,2.0,17,8.5,21.0,34
AG Cremer,59,20,5.0,20,4.0,11.8,3637
Amir Hamza,47,17,4.0,17,4.25,11.75,3637
CJ Chibhabha,30,15,1.0,15,15.0,30.0,3637
Dawlat Zadran,30,12,,12,,,3637
LM Jongwe,13,11,,11,,,3637
Mirwais Ashraf,31,12,2.0,12,6.0,15.5,3637
Mohammad Nabi,30,15,3.0,15,5.0,10.0,3637
Samiullah Shenwari,32,19,,19,,,3637
Sikandar Raza,61,24,1.0,24,24.0,61.0,3637
T Muzarabani,30,34,1.0,34,34.0,30.0,3637
WP Masakadza,43,19,1.0,19,19.0,43.0,3637
Yamin Ahmadzai,18,4,,4,,,3637
A Nehra,25,35,,35,,,1270
CH Gayle,20,11,,11,,,1270
DE Bernard,42,36,,36,,,1270
DJ Bravo,56,24,3.0,24,8.0,18.666666666666668,1270
Harbhajan Singh,51,43,,43,,,1270
JE Taylor,59,32,3.0,32,10.666666666666666,19.666666666666668,1270
P Kumar,43,36,,36,,,1270
R Rampaul,62,35,4.0,35,8.75,15.5,1270
RA Jadeja,12,12,,12,,,1270
RG Sharma,49,26,2.0,26,13.0,24.5,1270
RP Singh,18,15,,15,,,1270
SJ Benn,61,34,,34,,,1270
YK Pathan,12,15,,15,,,1270
AU Rashid,60,34,2.0,34,17.0,30.0,3821
CR Woakes,49,35,,35,,,3821
DJ Willey,60,65,1.0,65,65.0,60.0,3821
JE Root,18,15,,15,,,3821
LE Plunkett,61,48,2.0,48,24.0,30.5,3821
MD Gunathilaka,12,14,,14,,,3821
MF Maharoof,46,43,,43,,,3821
MM Ali,54,41,,41,,,3821
N Pradeep,25,30,,30,,,3821
RAS Lakmal,32,19,,19,,,3821
S Prasanna,50,77,,77,,,3821
S Randiv,48,62,,62,,,3821
BAW Mendis,55,63,1.0,63,63.0,55.0,1125
CRD Fernando,51,60,1.0,60,60.0,51.0,1125
I Sharma,30,35,,35,,,1125
KMDN Kulasekara,61,67,,67,,,1125
M Muralitharan,62,58,1.0,58,58.0,62.0,1125
MF Maharoof,44,65,,65,,,1125
P Kumar,44,39,2.0,39,19.5,22.0,1125
PP Ojha,60,38,4.0,38,9.5,15.0,1125
SR Tendulkar,6,11,,11,,,1125
ST Jayasuriya,36,40,,40,,,1125
V Sehwag,43,29,1.0,29,29.0,43.0,1125
Yuvraj Singh,22,14,1.0,14,14.0,22.0,1125
Z Khan,50,42,1.0,42,42.0,50.0,1125
A Flintoff,56,52,1.0,52,52.0,56.0,1181
AD Mascarenhas,60,26,3.0,26,8.666666666666666,20.0,1181
DJ Bravo,22,21,,21,,,1181
DJG Sammy,24,31,,31,,,1181
FH Edwards,20,22,,22,,,1181
JM Anderson,62,39,1.0,39,39.0,62.0,1181
KA Pollard,25,19,1.0,19,19.0,25.0,1181
KP Pietersen,5,0,,0,,,1181
LS Baker,13,23,,23,,,1181
NO Miller,12,12,,12,,,1181
OA Shah,7,6,,6,,,1181
PD Collingwood,6,4,,4,,,1181
SCJ Broad,61,61,3.0,61,20.333333333333332,20.333333333333332,1181
SJ Harmison,48,42,,42,,,1181
H Osinde,54,30,2.0,30,15.0,27.0,1321
HA Varaiya,32,35,,35,,,1321
HS Baidwan,54,34,2.0,34,17.0,27.0,1321
JK Kamande,6,2,,2,,,1321
Khurram Chohan,60,26,4.0,26,6.5,15.0,1321
NN Odhiambo,31,40,,40,,,1321
PJ Ongondo,12,27,,27,,,1321
Rizwan Cheema,37,15,2.0,15,7.5,18.5,1321
TM Odoyo,19,9,1.0,9,9.0,19.0,1321
B Kumar,61,28,3.0,28,9.333333333333334,20.333333333333332,2567
CR Woakes,55,59,1.0,59,59.0,55.0,2567
I Sharma,25,27,,27,,,2567
JC Tredwell,60,48,1.0,48,48.0,60.0,2567
JE Root,12,5,,5,,,2567
JW Dernbach,57,66,2.0,66,33.0,28.5,2567
Mohammed Shami,26,22,1.0,22,22.0,26.0,2567
R Ashwin,42,39,3.0,39,13.0,14.0,2567
RA Jadeja,42,12,2.0,12,6.0,21.0,2567
SR Patel,61,41,,41,,,2567
ST Finn,60,51,2.0,51,25.5,30.0,2567
Yuvraj Singh,24,19,,19,,,2567
A van der Merwe,24,19,,19,,,1703
AC Botha,24,35,,35,,,1703
AR White,6,5,,5,,,1703
AS Hansra,18,14,,14,,,1703
DT Johnston,44,19,2.0,19,9.5,22.0,1703
GH Dockrell,45,23,,23,,,1703
H Osinde,19,21,,21,,,1703
HS Baidwan,42,40,2.0,40,20.0,21.0,1703
KJ O'Brien,44,36,2.0,36,18.0,22.0,1703
Khurram Chohan,36,25,3.0,25,8.333333333333334,12.0,1703
NG Jones,19,12,,12,,,1703
PA Desai,42,26,2.0,26,13.0,21.0,1703
Rizwan Cheema,24,19,1.0,19,19.0,24.0,1703
WD Balaji Rao,30,26,1.0,26,26.0,30.0,1703
AD Russell,44,26,1.0,26,26.0,44.0,2517
Abdur Razzak,61,34,3.0,34,11.333333333333334,20.333333333333332,2517
Abul Hasan,49,44,,44,,,2517
DJG Sammy,48,29,1.0,29,29.0,48.0,2517
KAJ Roach,43,47,,47,,,2517
MN Samuels,20,12,,12,,,2517
Mahmudullah,56,27,1.0,27,27.0,56.0,2517
Mashrafe Mortaza,54,39,1.0,39,39.0,54.0,2517
Naeem Islam,6,17,,17,,,2517
R Rampaul,44,41,,41,,,2517
SP Narine,49,38,1.0,38,38.0,49.0,2517
Sohag Gazi,61,27,4.0,27,6.75,15.25,2517
AD Mathews,18,18,,18,,,2046
B Lee,62,47,2.0,47,23.5,31.0,2046
BAW Mendis,36,23,,23,,,2046
BMAJ Mendis,18,12,,12,,,2046
DE Bollinger,61,34,3.0,34,11.333333333333334,20.333333333333332,2046
DJ Hussey,31,14,1.0,14,14.0,31.0,2046
HMRKB Herath,51,56,,56,,,2046
KMDN Kulasekara,42,38,1.0,38,38.0,42.0,2046
MG Johnson,55,33,2.0,33,16.5,27.5,2046
SL Malinga,54,35,1.0,35,35.0,54.0,2046
SR Watson,33,29,1.0,29,29.0,33.0,2046
TM Dilshan,18,16,,16,,,2046
XJ Doherty,63,40,1.0,40,40.0,63.0,2046
AG Cremer,30,32,,32,,,3474
AR Patel,60,40,1.0,40,40.0,60.0,3474
B Kumar,60,33,4.0,33,8.25,15.0,3474
BV Vitori,50,41,1.0,41,41.0,50.0,3474
CJ Chibhabha,30,27,1.0,27,27.0,30.0,3474
DS Kulkarni,56,37,1.0,37,37.0,56.0,3474
DT Tiripano,54,42,1.0,42,42.0,54.0,3474
H Masakadza,24,26,,26,,,3474
Harbhajan Singh,60,29,1.0,29,29.0,60.0,3474
M Vijay,18,18,,18,,,3474
N Madziva,64,44,4.0,44,11.0,16.0,3474
SC Williams,30,23,,23,,,3474
STR Binny,42,42,1.0,42,42.0,42.0,3474
Sikandar Raza,26,23,1.0,23,23.0,26.0,3474
BAW Mendis,60,43,1.0,43,43.0,60.0,964
Harbhajan Singh,64,33,3.0,33,11.0,21.333333333333332,964
KMDN Kulasekara,48,38,1.0,38,38.0,48.0,964
M Muralitharan,60,56,1.0,56,56.0,60.0,964
MM Patel,54,48,2.0,48,24.0,27.0,964
P Kumar,25,24,,24,,,964
RG Sharma,24,13,,13,,,964
ST Jayasuriya,24,28,,28,,,964
T Thushara,57,42,5.0,42,8.4,11.4,964
WPUJC Vaas,54,40,1.0,40,40.0,54.0,964
Yuvraj Singh,60,53,2.0,53,26.5,30.0,964
Z Khan,59,25,1.0,25,25.0,59.0,964
CR Woakes,60,57,2.0,57,28.5,30.0,3305
GJ Maxwell,18,22,,22,,,3305
GS Sandhu,60,49,2.0,49,24.5,30.0,3305
JM Anderson,61,55,,55,,,3305
JP Faulkner,63,56,1.0,56,56.0,63.0,3305
MA Starc,61,59,1.0,59,59.0,61.0,3305
MC Henriques,42,34,1.0,34,34.0,42.0,3305
MM Ali,61,49,2.0,49,24.5,30.5,3305
PJ Cummins,61,73,1.0,73,73.0,61.0,3305
RS Bopara,6,11,,11,,,3305
SCJ Broad,54,61,,61,,,3305
ST Finn,60,65,2.0,65,32.5,30.0,3305
BV Vitori,61,44,1.0,44,44.0,61.0,2048
CB Mpofu,56,43,2.0,43,21.5,28.0,2048
E Chigumbura,36,37,,37,,,2048
H Masakadza,24,17,,17,,,2048
KM Jarvis,61,51,2.0,51,25.5,30.5,2048
Mahmudullah,54,49,1.0,49,49.0,54.0,2048
Nasir Hossain,36,37,,37,,,2048
Nazmul Hossain,56,32,1.0,32,32.0,56.0,2048
P Utseya,60,47,3.0,47,15.666666666666666,20.0,2048
Rubel Hossain,60,41,2.0,41,20.5,30.0,2048
Shafiul Islam,61,39,1.0,39,39.0,61.0,2048
Shakib Al Hasan,36,46,2.0,46,23.0,18.0,2048
AR McBrine,60,39,,39,,,4096
Dawlat Zadran,49,33,2.0,33,16.5,24.5,4096
Fareed Ahmad,66,59,3.0,59,19.666666666666668,22.0,4096
GH Dockrell,58,58,1.0,58,58.0,58.0,4096
Gulbadin Naib,56,37,1.0,37,37.0,56.0,4096
J Mulder,55,51,,51,,,4096
Mohammad Nabi,61,44,,44,,,4096
PR Stirling,6,7,,7,,,4096
Rashid Khan,61,28,4.0,28,7.0,15.25,4096
SR Thompson,62,36,1.0,36,36.0,62.0,4096
Samiullah Shenwari,6,9,,9,,,4096
TJ Murtagh,54,36,1.0,36,36.0,54.0,4096
GP Swann,30,33,3.0,33,11.0,10.0,2068
JM Anderson,19,10,1.0,10,10.0,19.0,2068
JW Dernbach,31,48,,48,,,2068
MM Patel,30,35,,35,,,2068
P Kumar,24,41,,41,,,2068
R Ashwin,31,41,2.0,41,20.5,15.5,2068
R Vinay Kumar,26,32,1.0,32,32.0,26.0,2068
RS Bopara,12,13,,13,,,2068
SCJ Broad,19,24,,24,,,2068
SK Raina,6,13,,13,,,2068
SR Patel,6,11,,11,,,2068
TT Bresnan,25,42,3.0,42,14.0,8.333333333333334,2068
V Kohli,18,22,,22,,,2068
CS Martin,48,22,2.0,22,11.0,24.0,766
DL Vettori,48,21,,21,,,766
GP Swann,18,17,,17,,,766
JDP Oram,48,20,1.0,20,20.0,48.0,766
JM Anderson,30,35,,35,,,766
JS Patel,41,13,2.0,13,6.5,20.5,766
KD Mills,57,23,,23,,,766
PD Collingwood,24,15,,15,,,766
RJ Sidebottom,55,33,1.0,33,33.0,55.0,766
SB Styris,61,21,2.0,21,10.5,30.5,766
SCJ Broad,54,26,3.0,26,8.666666666666666,18.0,766
AJ Hall,54,39,1.0,39,39.0,54.0,62
B Lee,57,45,4.0,45,11.25,14.25,62
GB Hogg,12,12,,12,,,62
GC Smith,25,14,,14,,,62
M Ntini,54,56,1.0,56,56.0,54.0,62
MJ Clarke,54,46,1.0,46,46.0,54.0,62
NW Bracken,52,38,1.0,38,38.0,52.0,62
R Telemachus,55,52,,52,,,62
RJ Peterson,61,38,,38,,,62
SM Pollock,60,45,2.0,45,22.5,30.0,62
SR Clark,54,32,1.0,32,32.0,54.0,62
SR Watson,60,49,2.0,49,24.5,30.0,62
A Flintoff,47,7,1.0,7,7.0,47.0,593
AB Agarkar,60,65,,65,,,593
AD Mascarenhas,61,27,1.0,27,27.0,61.0,593
JM Anderson,62,21,4.0,21,5.25,15.5,593
MS Panesar,60,47,1.0,47,47.0,60.0,593
PD Collingwood,31,36,,36,,,593
PP Chawla,42,42,,42,,,593
RP Singh,61,48,1.0,48,48.0,61.0,593
SC Ganguly,24,21,,21,,,593
SCJ Broad,49,26,,26,,,593
SR Tendulkar,25,27,,27,,,593
Yuvraj Singh,30,29,,29,,,593
Z Khan,61,48,1.0,48,48.0,61.0,593
AC Voges,18,13,,13,,,2710
CJ McKay,61,37,2.0,37,18.5,30.5,2710
JC Tredwell,60,51,1.0,51,51.0,60.0,2710
JE Root,30,20,1.0,20,20.0,30.0,2710
JM Anderson,60,30,3.0,30,10.0,20.0,2710
JP Faulkner,61,47,2.0,47,23.5,30.5,2710
MA Starc,62,73,1.0,73,73.0,62.0,2710
MG Johnson,49,43,,43,,,2710
MR Marsh,14,11,,11,,,2710
RS Bopara,30,34,1.0,34,34.0,30.0,2710
SCJ Broad,60,35,1.0,35,35.0,60.0,2710
SR Watson,42,26,1.0,26,26.0,42.0,2710
TT Bresnan,62,43,2.0,43,21.5,31.0,2710
CM Wright,61,22,3.0,22,7.333333333333333,20.333333333333332,1190
CS MacLeod,54,34,2.0,34,17.0,27.0,1190
E Katchay,18,23,,23,,,1190
H Osinde,43,13,2.0,13,6.5,21.5,1190
JAR Blain,64,44,,44,,,1190
JD Nel,49,41,,41,,,1190
JH Stander,55,56,2.0,56,28.0,27.5,1190
Khurram Chohan,36,13,1.0,13,13.0,36.0,1190
RR Watson,30,26,,26,,,1190
Rizwan Cheema,29,15,2.0,15,7.5,14.5,1190
S Dhaniram,12,5,1.0,5,5.0,12.0,1190
U Bhatti,49,30,3.0,30,10.0,16.333333333333332,1190
AJ Finch,6,7,,7,,,4921
C de Grandhomme,49,28,,28,,,4921
GJ Maxwell,24,18,,18,,,4921
IS Sodhi,36,35,,35,,,4921
JDS Neesham,37,27,2.0,27,13.5,18.5,4921
JP Behrendorff,57,28,2.0,28,14.0,28.5,4921
KS Williamson,42,25,1.0,25,25.0,42.0,4921
LH Ferguson,60,49,2.0,49,24.5,30.0,4921
MA Starc,62,21,5.0,21,4.2,12.4,4921
MJ Santner,19,18,,18,,,4921
MP Stoinis,12,12,,12,,,4921
NM Lyon,61,34,1.0,34,34.0,61.0,4921
PJ Cummins,36,14,1.0,14,14.0,36.0,4921
SPD Smith,12,6,1.0,6,6.0,12.0,4921
TA Boult,60,51,4.0,51,12.75,15.0,4921
BMAJ Mendis,12,18,1.0,18,18.0,12.0,2000
GP Swann,30,18,3.0,18,6.0,10.0,2000
JM Anderson,31,17,4.0,17,4.25,7.75,2000
JW Dernbach,31,24,2.0,24,12.0,15.5,2000
KMDN Kulasekara,36,31,,31,,,2000
RAS Lakmal,46,44,2.0,44,22.0,23.0,2000
S Randiv,24,34,1.0,34,34.0,24.0,2000
SCJ Broad,37,31,,31,,,2000
SL Malinga,43,39,3.0,39,13.0,14.333333333333334,2000
ST Jayasuriya,38,44,1.0,44,44.0,38.0,2000
TT Bresnan,41,21,1.0,21,21.0,41.0,2000
BW Hilfenhaus,60,52,2.0,52,26.0,30.0,1108
DJ Hussey,30,35,,35,,,1108
DW Steyn,62,47,1.0,47,47.0,62.0,1108
J Botha,61,49,2.0,49,24.5,30.5,1108
JA Morkel,54,58,2.0,58,29.0,27.0,1108
JH Kallis,60,35,,35,,,1108
JP Duminy,6,6,,6,,,1108
JR Hopes,60,51,,51,,,1108
M Morkel,62,62,2.0,62,31.0,31.0,1108
MJ Clarke,32,27,1.0,27,27.0,32.0,1108
NW Bracken,60,49,1.0,49,49.0,60.0,1108
SW Tait,63,40,2.0,40,20.0,31.5,1108
AD Mathews,42,14,3.0,14,4.666666666666667,14.0,2391
HMRKB Herath,30,21,1.0,21,21.0,30.0,2391
I Udana,41,37,,37,,,2391
IK Pathan,28,23,,23,,,2391
NLTC Perera,48,19,3.0,19,6.333333333333333,16.0,2391
PP Ojha,5,7,,7,,,2391
R Ashwin,31,17,1.0,17,17.0,31.0,2391
SL Malinga,45,36,2.0,36,18.0,22.5,2391
UT Yadav,24,38,,38,,,2391
Z Khan,42,30,,30,,,2391
CB Mpofu,61,36,1.0,36,36.0,61.0,757
CJ Chibhabha,12,14,,14,,,757
E Chigumbura,50,34,1.0,34,34.0,50.0,757
Fawad Alam,60,45,1.0,45,45.0,60.0,757
GB Brent,61,52,,52,,,757
H Masakadza,12,21,,21,,,757
KM Dabengwa,25,22,,22,,,757
Kamran Hussain,42,32,2.0,32,16.0,21.0,757
RW Price,61,49,,49,,,757
SC Williams,6,10,,10,,,757
Shahid Afridi,60,57,1.0,57,57.0,60.0,757
Shoaib Malik,60,54,3.0,54,18.0,20.0,757
Sohail Khan,45,35,1.0,35,35.0,45.0,757
Sohail Tanvir,42,8,,8,,,757
C Munro,7,8,,8,,,4918
C de Grandhomme,12,12,,12,,,4918
Imad Wasim,18,17,,17,,,4918
JDS Neesham,19,19,,19,,,4918
KS Williamson,49,38,1.0,38,38.0,49.0,4918
LH Ferguson,53,46,1.0,46,46.0,53.0,4918
MJ Henry,42,25,,25,,,4918
MJ Santner,60,38,,38,,,4918
Mohammad Amir,62,65,1.0,65,65.0,62.0,4918
Mohammad Hafeez,42,22,,22,,,4918
Shadab Khan,60,43,1.0,43,43.0,60.0,4918
Shaheen Shah Afridi,60,28,3.0,28,9.333333333333334,20.0,4918
TA Boult,60,48,1.0,48,48.0,60.0,4918
Wahab Riaz,62,53,,53,,,4918
AG Cremer,61,40,2.0,40,20.0,30.5,3591
Al-Amin Hossain,49,21,2.0,21,10.5,24.5,3591
Arafat Sunny,56,32,1.0,32,32.0,56.0,3591
LM Jongwe,49,46,1.0,46,46.0,49.0,3591
Mashrafe Mortaza,56,41,1.0,41,41.0,56.0,3591
Mustafizur Rahman,51,30,3.0,30,10.0,17.0,3591
Nasir Hossain,56,36,2.0,36,18.0,28.0,3591
SC Williams,38,35,1.0,35,35.0,38.0,3591
Sikandar Raza,44,31,,31,,,3591
T Muzarabani,55,31,2.0,31,15.5,27.5,3591
T Panyangara,61,40,3.0,40,13.333333333333334,20.333333333333332,3591
DAJ Bracewell,36,31,1.0,31,31.0,36.0,3640
IS Sodhi,19,11,1.0,11,11.0,19.0,3640
JDF Vandersay,12,34,,34,,,3640
KMDN Kulasekara,14,17,,17,,,3640
MJ Henry,58,33,4.0,33,8.25,14.5,3640
MJ McClenaghan,50,30,3.0,30,10.0,16.666666666666668,3640
MJ Santner,6,5,,5,,,3640
PVD Chameera,16,37,,37,,,3640
SMSM Senanayake,14,22,,22,,,3640
CT Tremlett,63,21,1.0,21,21.0,63.0,898
DL Vettori,55,31,1.0,31,31.0,55.0,898
GD Elliott,34,7,2.0,7,3.5,17.0,898
GP Swann,24,10,1.0,10,10.0,24.0,898
JM Anderson,63,58,3.0,58,19.333333333333332,21.0,898
KD Mills,61,37,2.0,37,18.5,30.5,898
LJ Wright,37,33,2.0,33,16.5,18.5,898
MR Gillespie,49,10,,10,,,898
PD Collingwood,60,33,1.0,33,33.0,60.0,898
SB Styris,26,14,1.0,14,14.0,26.0,898
SCJ Broad,60,14,2.0,14,7.0,30.0,898
TG Southee,62,37,4.0,37,9.25,15.5,898
Ahsan Malik,48,45,,45,,,2001
G Goudie,42,18,3.0,18,6.0,14.0,2001
GD Drummond,55,44,,44,,,2001
JH Davey,18,13,,13,,,2001
KJ Coetzer,49,35,,35,,,2001
